Price,Close,High,Low,Open,Volume,Daily Change,Daily Change %,Shock_2w,Shock_2w %
2024-06-04,2325.5,2347.699951171875,2313.89990234375,2347.5,890,-21.10009765625,-0.8991773961538829,4.89990234375,0.21070317539238875
2024-06-05,2354.10009765625,2354.300048828125,2326.199951171875,2326.39990234375,295,28.60009765625,1.2298472438722952,-0.300048828125,-0.012745797361111774
2024-06-06,2370.300048828125,2375.800048828125,2355.0,2355.0,179,16.199951171875,0.6881589779467623,-53.900146484375,-2.273979891745064
2024-06-07,2305.199951171875,2385.10009765625,2285.39990234375,2379.89990234375,269,-65.10009765625,-2.7464918497738466,24.800048828125,1.0758307024741003
2024-06-10,2307.699951171875,2309.300048828125,2290.5,2290.60009765625,69,2.5,0.10845046212710763,8.900146484375,0.38567173691083234
2024-06-11,2307.5,2314.10009765625,2300.0,2300.0,871,-0.199951171875,-0.008664522082846293,-8.300048828125,-0.35969875744853735
2024-06-12,2336.0,2338.699951171875,2310.300048828125,2314.89990234375,132,28.5,1.2351029252437806,-11.5,-0.4922945205479452
2024-06-13,2300.199951171875,2317.699951171875,2296.199951171875,2309.39990234375,298,-35.800048828125,-1.5325363368204226,27.5,1.1955482385776797
2024-06-14,2331.39990234375,2331.39990234375,2305.800048828125,2307.0,948,31.199951171875,1.3564016969907167,-3.7998046875,-0.16298382288169724
2024-06-17,2312.39990234375,2320.199951171875,2309.60009765625,2320.199951171875,110,-19.0,-0.8149610017955,10.60009765625,0.458402443517931
2024-06-18,2330.39990234375,2330.39990234375,2311.800048828125,2311.800048828125,43,18.0,0.778412072313106,29.400146484375,1.261592332492223
2024-06-20,2353.800048828125,2354.0,2328.300048828125,2328.89990234375,183,23.400146484375,1.0041257923518065,34.699951171875,1.4742098076321688
2024-06-21,2316.39990234375,2331.199951171875,2316.39990234375,2331.199951171875,76,-37.400146484375,-1.5889262345370136,38.800048828125,1.6750151296788967
2024-06-24,2330.0,2332.89990234375,2322.699951171875,2323.300048828125,99,13.60009765625,0.5871221822488115,30.10009765625,1.2918496848175964
2024-06-25,2316.60009765625,2333.0,2316.60009765625,2324.39990234375,105,-13.39990234375,-0.5751031048819688,55.599853515625,2.400062642312606
2024-06-26,2299.199951171875,2314.39990234375,2298.0,2307.89990234375,986,-17.400146484375,-0.7511070426863498,115.800048828125,5.036536677425688
2024-06-27,2324.5,2329.0,2295.0,2296.800048828125,1532,25.300048828125,1.1003848888927692,89.5,3.8502903850290386
2024-06-28,2327.699951171875,2338.300048828125,2319.0,2325.39990234375,92,3.199951171875,0.13766191318025367,95.199951171875,4.089872112767233
2024-07-01,2327.60009765625,2329.699951171875,2321.699951171875,2323.800048828125,237,-0.099853515625,-0.004289793260281449,134.7998046875,5.791364454024345
2024-07-02,2323.0,2334.60009765625,2323.0,2330.699951171875,30,-4.60009765625,-0.19763264578318562,131.800048828125,5.673699906505596
2024-07-03,2359.800048828125,2361.60009765625,2330.89990234375,2330.89990234375,59,36.800048828125,1.5841605177841167,92.0,3.8986353969136975
2024-07-05,2388.5,2388.5,2354.89990234375,2354.89990234375,72,28.699951171875,1.2162026687865923,7.0,0.2930709650408206
2024-07-08,2355.199951171875,2383.800048828125,2352.800048828125,2381.699951171875,64,-33.300048828125,-1.3941824922807156,36.800048828125,1.5625021055989081
2024-07-09,2360.10009765625,2363.699951171875,2360.10009765625,2363.10009765625,9,4.900146484375,0.20805649566768558,44.5,1.885513247687745
2024-07-10,2372.199951171875,2377.0,2365.800048828125,2366.300048828125,19,12.099853515625,0.5126839123324123,41.10009765625,1.732573075720131
2024-07-11,2415.0,2416.699951171875,2378.699951171875,2378.699951171875,72,42.800048828125,1.804234453633713,-63.10009765625,-2.612840482660456
2024-07-12,2414.0,2414.0,2391.300048828125,2399.800048828125,355,-1.0,-0.041407867494824835,-34.0,-1.4084507042253522
2024-07-15,2422.89990234375,2436.0,2422.89990234375,2430.0,540,8.89990234375,0.3686786389291541,-45.599853515625,-1.8820362108857562
2024-07-16,2462.39990234375,2462.39990234375,2427.39990234375,2427.39990234375,93,39.5,1.6302778320222977,-57.39990234375,-2.3310552558549036
2024-07-17,2454.800048828125,2473.10009765625,2454.800048828125,2472.89990234375,10,-7.599853515625,-0.3086360387031917,-28.300048828125,-1.1528453749882768
2024-07-18,2451.800048828125,2466.0,2451.800048828125,2466.0,2,-3.0,-0.12220954620854041,-16.800048828125,-0.6852128433619552
2024-07-19,2395.5,2419.199951171875,2395.5,2418.800048828125,15,-56.300048828125,-2.296274072391602,30.199951171875,1.2606951021446462
2024-07-22,2392.0,2402.10009765625,2392.0,2402.10009765625,18,-3.5,-0.1461072844917588,9.699951171875,0.4055163533392559
2024-07-23,2404.60009765625,2404.60009765625,2388.699951171875,2395.800048828125,41,12.60009765625,0.5267599354619623,-15.5,-0.644597827934373
2024-07-24,2413.300048828125,2421.0,2411.60009765625,2421.0,6,8.699951171875,0.36180449216294264,-22.800048828125,-0.9447664346253373
2024-07-25,2351.89990234375,2365.5,2351.89990234375,2365.5,31,-61.400146484375,-2.544240054782676,70.300048828125,2.9890748648813052
2024-07-26,2380.0,2386.89990234375,2368.699951171875,2368.699951171875,95,28.10009765625,1.1947828914082192,52.10009765625,2.1890797334558827
2024-07-29,2377.300048828125,2377.300048828125,2377.300048828125,2377.300048828125,126409,-2.699951171875,-0.11344332654936728,85.099853515625,3.5796850110516942
2024-07-30,2405.0,2409.300048828125,2373.800048828125,2380.89990234375,25944,27.699951171875,1.1651853196036122,61.699951171875,2.5654865352130978
2024-07-31,2426.5,2447.60009765625,2402.800048828125,2407.10009765625,1313,21.5,0.8939708939708968,12.89990234375,0.5316258950649083
2024-08-01,2435.0,2455.10009765625,2430.39990234375,2446.699951171875,690,8.5,0.35029878425716365,18.10009765625,0.7433304992299794
2024-08-02,2425.699951171875,2477.0,2416.0,2444.0,550,-9.300048828125,-0.38193219006673607,72.900146484375,3.005324151866201
2024-08-05,2401.699951171875,2449.800048828125,2367.39990234375,2442.0,334,-24.0,-0.9894051400877291,100.10009765625,4.167885235098065
2024-08-06,2389.10009765625,2421.800048828125,2380.0,2414.5,163,-12.599853515625,-0.5246222996955541,122.199951171875,5.1148945702088975
2024-08-07,2390.5,2401.0,2384.5,2392.199951171875,130,1.39990234375,0.058595382634796245,117.89990234375,4.932018504235516
2024-08-08,2422.199951171875,2422.800048828125,2384.300048828125,2384.300048828125,201,31.699951171875,1.326080366947302,56.699951171875,2.3408451950650573
2024-08-09,2432.10009765625,2432.10009765625,2418.5,2422.300048828125,611,9.900146484375,0.4087254018639186,76.2998046875,3.1371983727572763
2024-08-12,2462.39990234375,2469.800048828125,2432.0,2432.699951171875,566,30.2998046875,1.2458288504120008,55.300048828125,2.245778550246431
2024-08-13,2466.699951171875,2470.0,2456.5,2461.0,510,4.300048828125,0.17462837064086134,49.300048828125,1.998623659302528
2024-08-14,2439.39990234375,2472.10009765625,2439.39990234375,2468.0,274,-27.300048828125,-1.1067438021862053,61.60009765625,2.5252152218693324
2024-08-15,2453.10009765625,2467.699951171875,2431.199951171875,2451.800048828125,285,13.7001953125,0.5616215405820579,72.599853515625,2.959514517364726
2024-08-16,2498.60009765625,2508.0,2451.39990234375,2453.5,197,45.5,1.8547958986048663,-4.800048828125,-0.19210952695581685
2024-08-19,2501.800048828125,2508.5,2487.199951171875,2508.5,88,3.199951171875,0.1280697609383985,-11.900146484375,-0.475663372456531
2024-08-20,2511.300048828125,2527.300048828125,2500.699951171875,2503.5,187,9.5,0.3797265894390778,-17.900146484375,-0.7127840614954768
2024-08-21,2508.39990234375,2515.39990234375,2503.89990234375,2511.0,96,-2.900146484375,-0.11548387002693339,3.0,0.1195981548714349
2024-08-22,2478.89990234375,2504.10009765625,2471.10009765625,2504.10009765625,210,-29.5,-1.1760485229024398,14.60009765625,0.5889748772205727
2024-08-23,2508.39990234375,2508.39990234375,2486.5,2486.5,94,29.5,1.1900440179980043,-6.599853515625,-0.26311010096350096
2024-08-26,2517.699951171875,2523.10009765625,2509.10009765625,2509.89990234375,290,9.300048828125,0.3707562266860087,-5.39990234375,-0.21447759655540333
2024-08-27,2516.0,2523.10009765625,2506.89990234375,2515.199951171875,100,-1.699951171875,-0.06752000654739465,-3.89990234375,-0.15500406771661368
2024-08-28,2501.0,2501.0,2501.0,2501.0,2353,-15.0,-0.59618441971383,50.199951171875,2.0071951688074767
2024-08-29,2525.699951171875,2525.699951171875,2503.89990234375,2504.10009765625,3966,24.699951171875,0.9876030056727325,55.60009765625,2.2013738263111047
2024-08-30,2493.800048828125,2525.39990234375,2493.800048828125,2519.5,208,-31.89990234375,-1.2630123514453473,86.599853515625,3.472606136017986
2024-09-03,2489.89990234375,2501.800048828125,2476.300048828125,2501.60009765625,206,-3.900146484375,-0.15639371272799796,74.400146484375,2.9880778104510117
2024-09-04,2493.39990234375,2493.39990234375,2483.5,2490.89990234375,470,3.5,0.14056789980614326,77.300048828125,3.1001865667622903
2024-09-05,2511.39990234375,2513.300048828125,2493.39990234375,2493.699951171875,54,18.0,0.7219058596689809,76.60009765625,3.0500955895062107
2024-09-06,2493.5,2517.89990234375,2483.699951171875,2510.300048828125,96,-17.89990234375,-0.7127459998324093,126.39990234375,5.06917595122318
2024-09-09,2501.800048828125,2504.699951171875,2491.300048828125,2491.300048828125,96,8.300048828125,0.3328674083868055,124.699951171875,4.984409174917317
2024-09-10,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5,10.5,0.4196978093800263,138.89990234375,5.528794317722541
2024-09-11,2512.10009765625,2525.800048828125,2502.300048828125,2525.800048828125,90,-0.199951171875,-0.00795888898574848,147.099853515625,5.85565255352949
2024-09-12,2551.199951171875,2557.0,2523.39990234375,2529.10009765625,132,39.099853515625,1.5564608095077315,118.699951171875,4.652710624165348
2024-09-13,2581.300048828125,2581.800048828125,2565.0,2568.800048828125,31,30.10009765625,1.1798407899162866,63.0,2.4406306437952123
2024-09-16,2580.39990234375,2580.39990234375,2580.39990234375,2580.39990234375,28,-0.900146484375,-0.03487182688365342,55.7001953125,2.158587715877221
2024-09-17,2564.300048828125,2581.800048828125,2564.300048828125,2581.199951171875,22,-16.099853515625,-0.6239286205599992,103.0,4.016690638331134
2024-09-18,2570.699951171875,2570.699951171875,2549.199951171875,2570.699951171875,25,6.39990234375,0.24957696922693895,76.400146484375,2.971958919186479
2024-09-19,2588.0,2588.0,2566.0,2566.0,99,17.300048828125,0.6729703643647111,69.10009765625,2.670019229375966
2024-09-20,2619.89990234375,2621.800048828125,2590.39990234375,2590.39990234375,17,31.89990234375,1.2326082822160078,25.900146484375,0.9885929787319299
2024-09-23,2626.5,2626.5,2626.5,2626.5,9,6.60009765625,0.2519217490082548,18.300048828125,0.6967465763611269
2024-09-24,2651.199951171875,2662.300048828125,2625.5,2636.800048828125,35,24.699951171875,0.9404131418951023,-36.199951171875,-1.365417616120354
2024-09-25,2659.199951171875,2664.199951171875,2649.300048828125,2656.300048828125,175,8.0,0.3017501564325231,-53.199951171875,-2.0005998852561073
2024-09-26,2669.89990234375,2669.89990234375,2660.800048828125,2662.300048828125,17216,10.699951171875,0.4023748258253246,-49.2998046875,-1.8465038574750525
2024-09-27,2644.300048828125,2672.10009765625,2641.699951171875,2670.0,4228,-25.599853515625,-0.9588319582000904,13.300048828125,0.5029704868030836
2024-09-30,2636.10009765625,2662.10009765625,2623.199951171875,2660.89990234375,973,-8.199951171875,-0.31009911963315595,11.699951171875,0.44383561846825914
2024-10-01,2667.300048828125,2670.89990234375,2631.39990234375,2631.39990234375,153,31.199951171875,1.1835647363927837,-5.900146484375,-0.22120295341228002
2024-10-02,2647.10009765625,2657.199951171875,2640.0,2650.60009765625,72,-20.199951171875,-0.7573182919840549,26.89990234375,1.0162026878986272
2024-10-03,2657.10009765625,2657.10009765625,2640.0,2642.800048828125,354,10.0,0.3777718873892999,33.89990234375,1.2758233072834595
2024-10-04,2645.800048828125,2667.0,2639.0,2656.0,114,-11.300048828125,-0.4252774985064489,67.89990234375,2.566327805981565
2024-10-07,2644.800048828125,2657.39990234375,2639.0,2648.699951171875,284,-1.0,-0.037795751059988,78.300048828125,2.960528107325871
2024-10-08,2615.0,2639.0,2609.300048828125,2639.0,687,-29.800048828125,-1.1267410873396222,129.199951171875,4.9407247102055445
2024-10-09,2606.0,2607.699951171875,2603.0,2603.0,152,-9.0,-0.34416826003823564,108.39990234375,4.1596278719781274
2024-10-10,2620.60009765625,2628.300048828125,2602.5,2602.5,320,14.60009765625,0.5602493344685433,114.2998046875,4.361588965432945
2024-10-11,2657.60009765625,2658.10009765625,2638.199951171875,2638.300048828125,12,37.0,1.4118903541632033,83.2998046875,3.134399519361942
2024-10-14,2647.800048828125,2655.300048828125,2647.800048828125,2655.0,40,-9.800048828125,-0.3687555865447112,95.099853515625,3.5916554030473224
2024-10-15,2661.39990234375,2661.39990234375,2661.39990234375,2661.39990234375,39,13.599853515625,0.5136284184919404,107.0,4.020440517254507
2024-10-16,2674.0,2674.0,2674.0,2674.0,6,12.60009765625,0.4734387209210489,114.5,4.281974569932685
2024-10-17,2691.0,2691.699951171875,2677.199951171875,2677.39990234375,30,17.0,0.6357516828721099,47.300048828125,1.7577127026430697
2024-10-18,2713.699951171875,2719.60009765625,2713.699951171875,2713.699951171875,29,22.699951171875,0.843550768185608,24.900146484375,0.9175718366955863
2024-10-21,2723.10009765625,2738.39990234375,2719.5,2721.89990234375,52,9.400146484375,0.3463959410956896,13.0,0.47739706708501073
2024-10-22,2744.199951171875,2746.0,2728.60009765625,2731.699951171875,93,21.099853515625,0.7748467834063577,-3.89990234375,-0.14211436532110558
2024-10-23,2714.39990234375,2742.5,2714.199951171875,2742.5,18,-29.800048828125,-1.0859284803718228,-46.7998046875,-1.7241307976429958
2024-10-24,2734.89990234375,2736.10009765625,2729.0,2729.0,27,20.5,0.7552313858506743,-36.5,-1.3346009471396116
2024-10-25,2740.89990234375,2742.39990234375,2725.5,2725.5,29,6.0,0.21938645706405246,-53.39990234375,-1.94826167486407
2024-10-28,2742.89990234375,2742.89990234375,2729.5,2736.10009765625,56,2.0,0.07296873549778038,-131.699951171875,-4.801485867542602
2024-10-29,2768.39990234375,2768.39990234375,2768.39990234375,2768.39990234375,848,25.5,0.9296730069591863,-168.39990234375,-6.082932678952245
2024-10-30,2788.5,2789.0,2774.60009765625,2774.60009765625,231,20.10009765625,0.7260547018237196,-207.699951171875,-7.448447235857092
2024-10-31,2738.300048828125,2787.5,2733.5,2787.39990234375,849,-50.199951171875,-1.8002492799668257,-170.10009765625,-6.211886740791812
2024-11-01,2738.60009765625,2756.0,2734.199951171875,2745.5,109,0.300048828125,0.01095748540242969,-172.900146484375,-6.313449949568996
2024-11-04,2736.10009765625,2737.10009765625,2736.10009765625,2736.5,16,-2.5,-0.0912875159151394,-125.5,-4.586820493427986
2024-11-05,2740.300048828125,2743.89990234375,2740.300048828125,2743.0,23,4.199951171875,0.15350137136695974,-113.199951171875,-4.1309327137473275
2024-11-06,2667.60009765625,2734.5,2659.39990234375,2734.5,427,-72.699951171875,-2.6529923685898793,-19.400146484375,-0.7272509287062909
2024-11-07,2698.39990234375,2699.10009765625,2662.5,2662.5,676,30.7998046875,1.154588527514333,-26.2998046875,-0.9746444426067749
2024-11-08,2687.5,2694.60009765625,2682.89990234375,2688.5,1038,-10.89990234375,-0.4039394729551615,22.39990234375,0.8334847383720929
2024-11-11,2611.199951171875,2671.699951171875,2611.199951171875,2671.699951171875,20,-76.300048828125,-2.8390715843023218,5.60009765625,0.2144645282233842
2024-11-12,2600.0,2605.5,2592.800048828125,2605.5,118,-11.199951171875,-0.4289197066983941,20.300048828125,0.7807711087740384
2024-11-13,2580.800048828125,2611.800048828125,2580.800048828125,2611.10009765625,53,-19.199951171875,-0.7384596604567362,59.099853515625,2.289981881489065
2024-11-14,2568.199951171875,2576.199951171875,2554.199951171875,2555.10009765625,27,-12.60009765625,-0.488224481473154,88.800048828125,3.4576766029298205
2024-11-15,2565.699951171875,2565.699951171875,2565.699951171875,2565.699951171875,20,-2.5,-0.09734444542992549,69.199951171875,2.697117842648286
2024-11-18,2610.60009765625,2610.699951171875,2589.39990234375,2591.699951171875,136,44.900146484375,1.7500154865679907,34.099853515625,1.3062074710806622
2024-11-19,2627.10009765625,2627.699951171875,2619.300048828125,2621.89990234375,87,16.5,0.6320385881703361,26.699951171875,1.0163278968964748
2024-11-20,2648.199951171875,2648.199951171875,2638.5,2638.5,27,21.099853515625,0.8031613844653007,-21.599853515625,-0.8156428484966434
2024-11-21,2672.10009765625,2672.10009765625,2655.699951171875,2659.300048828125,33,23.900146484375,0.9025053593026078,-33.5,-1.2536955494063822
2024-11-22,2709.89990234375,2710.5,2685.60009765625,2687.5,41,37.7998046875,1.414610355377599,-45.0,-1.660577940944616
2024-11-25,2616.800048828125,2689.39990234375,2616.800048828125,2689.39990234375,94,-93.099853515625,-3.4355458456271526,80.800048828125,3.087742560395835
2024-11-26,2620.300048828125,2625.60009765625,2620.300048828125,2625.60009765625,177858,3.5,0.13375114394267307,113.5,4.33156500725024
2024-11-27,2639.89990234375,2657.89990234375,2627.199951171875,2633.5,61653,19.599853515625,0.7480003492115639,47.60009765625,1.8031023681613756
